2015-07-16 20:00:00 91.1
2015-07-16 22:00:00 90.0
2015-07-17 00:00:00 89.1
2015-07-17 02:00:00 88.0
2015-07-17 04:00:00 87.6
2015-07-17 06:00:00 87.9
2015-07-17 08:00:00 89.3
2015-07-17 10:00:00 91.1
2015-07-17 12:00:00 92.7
2015-07-17 14:00:00 93.5
2015-07-17 16:00:00 93.7
2015-07-17 18:00:00 93.2
2015-07-17 20:00:00 91.8
2015-07-17 22:00:00 90.9
2015-07-18 00:00:00 89.5
2015-07-18 02:00:00 88.7
2015-07-18 04:00:00 87.9
2015-07-18 06:00:00 87.5
2015-07-18 08:00:00 88.7
2015-07-18 10:00:00 89.6
2015-07-18 12:00:00 90.9
2015-07-18 14:00:00 90.9
2015-07-18 16:00:00 90.5
2015-07-18 18:00:00 89.4
2015-07-18 20:00:00 89.7
2015-07-18 22:00:00 87.9
2015-07-19 00:00:00 86.9
2015-07-19 02:00:00 86.4
2015-07-19 04:00:00 86.4
2015-07-19 06:00:00 86.3
2015-07-19 08:00:00 87.8
2015-07-19 10:00:00 89.6
2015-07-19 12:00:00 90.6
2015-07-19 14:00:00 91.8
2015-07-19 16:00:00 91.7
2015-07-19 18:00:00 91.4
2015-07-19 20:00:00 90.4
2015-07-19 22:00:00 89.2
2015-07-20 00:00:00 89.4
2015-07-20 02:00:00 87.7
2015-07-20 04:00:00 87.6
2015-07-20 06:00:00 87.2
2015-07-20 08:00:00 88.1
2015-07-20 10:00:00 90.1
2015-07-20 12:00:00 90.8
2015-07-20 14:00:00 91.0
2015-07-20 16:00:00 91.5
2015-07-20 18:00:00 91.6
2015-07-20 20:00:00 91.5
2015-07-20 22:00:00 91.0
2015-07-21 00:00:00 90.1
2015-07-21 02:00:00 89.5
2015-07-21 04:00:00 89.5
2015-07-21 06:00:00 87.8
2015-07-21 08:00:00 87.9
2015-07-21 10:00:00 87.5
2015-07-21 12:00:00 88.0
2015-07-21 14:00:00 88.9
2015-07-21 16:00:00 89.4
2015-07-21 18:00:00 89.9
2015-07-21 20:00:00 89.5
2015-07-21 22:00:00 88.6
2015-07-22 00:00:00 87.8
2015-07-22 02:00:00 87.1
2015-07-22 04:00:00 86.8
2015-07-22 06:00:00 87.0
2015-07-22 08:00:00 87.3
2015-07-22 10:00:00 89.2
2015-07-22 12:00:00 90.6
2015-07-22 14:00:00 90.8
2015-07-22 16:00:00 90.9
2015-07-22 18:00:00 91.5
2015-07-22 20:00:00 91.2
2015-07-22 22:00:00 90.7
2015-07-23 00:00:00 90.1
2015-07-23 02:00:00 89.6
2015-07-23 04:00:00 88.7
2015-07-23 06:00:00 88.7
2015-07-23 08:00:00 89.0
2015-07-23 10:00:00 89.5
2015-07-23 12:00:00 90.7
2015-07-23 14:00:00 90.4
2015-07-23 16:00:00 90.4
2015-07-23 18:00:00 90.7
2015-07-23 20:00:00 91.0
2015-07-23 22:00:00 91.3
2015-07-24 00:00:00 91.6
2015-07-24 02:00:00 91.3
2015-07-24 04:00:00 91.1
2015-07-24 06:00:00 90.6
2015-07-24 08:00:00 90.3
2015-07-24 10:00:00 90.5
2015-07-24 12:00:00 89.7
2015-07-24 14:00:00 90.3
2015-07-24 16:00:00 90.2
2015-07-24 18:00:00 90.3
2015-07-24 20:00:00 89.5
2015-07-24 22:00:00 89.7
2015-07-25 00:00:00 90.3
2015-07-25 02:00:00 90.3
2015-07-25 04:00:00 90.7
2015-07-25 06:00:00 90.5
2015-07-25 08:00:00 91.1
2015-07-25 10:00:00 92.1
2015-07-25 12:00:00 91.7
2015-07-25 14:00:00 91.9
2015-07-25 16:00:00 90.5
2015-07-25 18:00:00 90.1
2015-07-25 20:00:00 88.8
2015-07-25 22:00:00 88.6
2015-07-26 00:00:00 89.0
2015-07-26 02:00:00 89.2
2015-07-26 04:00:00 89.5
2015-07-26 06:00:00 89.3
2015-07-26 08:00:00 87.9
2015-07-26 10:00:00 87.1
2015-07-26 12:00:00 86.8
2015-07-26 14:00:00 87.2
2015-07-26 16:00:00 88.3
2015-07-26 18:00:00 88.6
2015-07-26 20:00:00 87.8
2015-07-26 22:00:00 87.9
2015-07-27 00:00:00 87.9
2015-07-27 02:00:00 87.2
2015-07-27 04:00:00 86.6
2015-07-27 06:00:00 86.3
2015-07-27 08:00:00 87.3
2015-07-27 10:00:00 87.8
2015-07-27 12:00:00 89.2
2015-07-27 14:00:00 89.4
2015-07-27 16:00:00 89.8
2015-07-27 18:00:00 89.2
2015-07-27 20:00:00 89.6
2015-07-27 22:00:00 88.7
2015-07-28 00:00:00 87.6
2015-07-28 02:00:00 86.4
2015-07-28 04:00:00 85.9
2015-07-28 06:00:00 85.8
2015-07-28 08:00:00 87.2
2015-07-28 10:00:00 87.2
2015-07-28 12:00:00 89.2
2015-07-28 14:00:00 89.4
2015-07-28 16:00:00 89.8
2015-07-28 18:00:00 89.4
2015-07-28 20:00:00 88.8
2015-07-28 22:00:00 88.0
2015-07-29 00:00:00 87.2
2015-07-29 02:00:00 86.7
2015-07-29 04:00:00 85.7
2015-07-29 06:00:00 85.3
2015-07-29 08:00:00 86.1
2015-07-29 10:00:00 86.6
2015-07-29 12:00:00 88.0
2015-07-29 14:00:00 88.9
2015-07-29 16:00:00 89.3
2015-07-29 18:00:00 89.3
2015-07-29 20:00:00 88.8
2015-07-29 22:00:00 88.5
2015-07-30 00:00:00 88.1
2015-07-30 02:00:00 87.6
2015-07-30 04:00:00 87.9
2015-07-30 06:00:00 88.1
2015-07-30 08:00:00 89.9
2015-07-30 10:00:00 92.2
2015-07-30 12:00:00 93.1
2015-07-30 14:00:00 93.1
2015-07-30 16:00:00 92.5
2015-07-30 18:00:00 91.6
2015-07-30 20:00:00 90.3
2015-07-30 22:00:00 89.6
2015-07-31 00:00:00 88.1
2015-07-31 02:00:00 87.5
2015-07-31 04:00:00 87.0
2015-07-31 06:00:00 87.4
2015-07-31 08:00:00 90.2
2015-07-31 10:00:00 89.9
2015-07-31 12:00:00 91.5
2015-07-31 14:00:00 91.9
2015-07-31 16:00:00 91.9
2015-07-31 18:00:00 91.8
2015-07-31 20:00:00 90.6
2015-07-31 22:00:00 89.7
2015-08-01 00:00:00 88.7
2015-08-01 02:00:00 87.9
2015-08-01 04:00:00 87.9
2015-08-01 06:00:00 87.5
2015-08-01 08:00:00 88.1
2015-08-01 10:00:00 89.2
2015-08-01 12:00:00 89.5
2015-08-01 14:00:00 90.9
2015-08-01 16:00:00 90.9
2015-08-01 18:00:00 90.8
2015-08-01 20:00:00 91.1
2015-08-01 22:00:00 90.5
2015-08-02 00:00:00 89.3
2015-08-02 02:00:00 88.2
2015-08-02 04:00:00 86.9
2015-08-02 06:00:00 86.8
2015-08-02 08:00:00 87.5
2015-08-02 10:00:00 89.4
2015-08-02 12:00:00 90.1
2015-08-02 14:00:00 91.5
2015-08-02 16:00:00 91.5
2015-08-02 18:00:00 91.4
2015-08-02 20:00:00 90.3
2015-08-02 22:00:00 89.3
2015-08-03 00:00:00 88.6
2015-08-03 02:00:00 87.9
2015-08-03 04:00:00 87.3
2015-08-03 06:00:00 87.6
2015-08-03 08:00:00 88.3
2015-08-03 10:00:00 88.9
2015-08-03 12:00:00 89.7
2015-08-03 14:00:00 90.7
2015-08-03 16:00:00 91.1
2015-08-03 18:00:00 90.2
2015-08-03 20:00:00 90.4
2015-08-03 22:00:00 90.0
2015-08-04 00:00:00 89.7
2015-08-04 02:00:00 88.9
2015-08-04 04:00:00 88.1
2015-08-04 06:00:00 87.6
2015-08-04 08:00:00 87.8
2015-08-04 10:00:00 87.4
2015-08-04 12:00:00 87.5
2015-08-04 14:00:00 87.9
2015-08-04 16:00:00 87.5
2015-08-04 18:00:00 87.3
2015-08-04 20:00:00 86.0
2015-08-04 22:00:00 86.1
2015-08-05 00:00:00 89.1
2015-08-05 02:00:00 91.5
2015-08-05 04:00:00 93.2
2015-08-05 06:00:00 94.7
2015-08-05 08:00:00 97.3
2015-08-05 10:00:00 98.1
2015-08-05 12:00:00 98.2
2015-08-05 14:00:00 96.8
2015-08-05 16:00:00 96.6
2015-08-05 18:00:00 94.6
2015-08-05 20:00:00 92.8
2015-08-05 22:00:00 91.8
2015-08-06 00:00:00 90.7
2015-08-06 02:00:00 90.1
2015-08-06 04:00:00 89.9
2015-08-06 06:00:00 89.7
2015-08-06 08:00:00 90.6
2015-08-06 10:00:00 91.8
2015-08-06 12:00:00 93.1
2015-08-06 14:00:00 93.9
2015-08-06 16:00:00 93.6
2015-08-06 18:00:00 92.1
2015-08-06 20:00:00 90.9
2015-08-06 22:00:00 89.9
2015-08-07 00:00:00 89.1
2015-08-07 02:00:00 89.1
2015-08-07 04:00:00 87.7
2015-08-07 06:00:00 87.5
2015-08-07 08:00:00 88.0
2015-08-07 10:00:00 89.6
2015-08-07 12:00:00 90.9
2015-08-07 14:00:00 92.0
2015-08-07 16:00:00 92.5
2015-08-07 18:00:00 91.5
2015-08-07 20:00:00 90.3
2015-08-07 22:00:00 89.5
2015-08-08 00:00:00 88.6
2015-08-08 02:00:00 87.9
2015-08-08 04:00:00 87.2
2015-08-08 06:00:00 87.1
2015-08-08 08:00:00 87.5
2015-08-08 10:00:00 88.7
2015-08-08 12:00:00 90.0
2015-08-08 14:00:00 89.9
2015-08-08 16:00:00 90.5
2015-08-08 18:00:00 91.2
2015-08-08 20:00:00 91.3
2015-08-08 22:00:00 90.5
2015-08-09 00:00:00 89.7
2015-08-09 02:00:00 89.0
2015-08-09 04:00:00 89.2
2015-08-09 06:00:00 88.0
2015-08-09 08:00:00 87.7
2015-08-09 10:00:00 88.8
2015-08-09 12:00:00 88.2
2015-08-09 14:00:00 89.3
2015-08-09 16:00:00 89.3
2015-08-09 18:00:00 89.7
2015-08-09 20:00:00 89.7
2015-08-09 22:00:00 89.5
2015-08-10 00:00:00 89.5
2015-08-10 02:00:00 88.9
2015-08-10 04:00:00 88.1
2015-08-10 06:00:00 87.6
2015-08-10 08:00:00 87.3
2015-08-10 10:00:00 87.6
2015-08-10 12:00:00 87.8
2015-08-10 14:00:00 87.6
2015-08-10 16:00:00 88.2
2015-08-10 18:00:00 89.0
2015-08-10 20:00:00 88.9
2015-08-10 22:00:00 89.1
2015-08-11 00:00:00 88.9
2015-08-11 02:00:00 89.1
2015-08-11 04:00:00 88.8
2015-08-11 06:00:00 88.0
2015-08-11 08:00:00 87.6
2015-08-11 10:00:00 86.9
2015-08-11 12:00:00 86.6
2015-08-11 14:00:00 86.8
2015-08-11 16:00:00 86.3
2015-08-11 18:00:00 86.7
2015-08-11 20:00:00 87.1
2015-08-11 22:00:00 87.5
2015-08-12 00:00:00 88.0
2015-08-12 02:00:00 88.0
2015-08-12 04:00:00 87.7
2015-08-12 06:00:00 87.2
2015-08-12 08:00:00 86.6
2015-08-12 10:00:00 87.1
2015-08-12 12:00:00 88.2
2015-08-12 14:00:00 86.3
2015-08-12 16:00:00 86.8
2015-08-12 18:00:00 86.3
2015-08-12 20:00:00 86.4
2015-08-12 22:00:00 86.9
2015-08-13 00:00:00 87.5
2015-08-13 02:00:00 87.5
2015-08-13 04:00:00 87.8
2015-08-13 06:00:00 88.0
2015-08-13 08:00:00 88.1
2015-08-13 10:00:00 89.4
2015-08-13 12:00:00 90.5
2015-08-13 14:00:00 88.0
2015-08-13 16:00:00 87.5
2015-08-13 18:00:00 86.8
2015-08-13 20:00:00 85.8
2015-08-13 22:00:00 85.5
2015-08-14 00:00:00 85.7
2015-08-14 02:00:00 85.6
2015-08-14 04:00:00 86.3
2015-08-14 06:00:00 87.0
2015-08-14 08:00:00 89.2
2015-08-14 10:00:00 90.0
2015-08-14 12:00:00 91.2
2015-08-14 14:00:00 88.9
2015-08-14 16:00:00 88.1
2015-08-14 18:00:00 87.8
2015-08-14 20:00:00 87.1
2015-08-14 22:00:00 86.4
2015-08-15 00:00:00 86.3
2015-08-15 02:00:00 86.0
2015-08-15 04:00:00 86.2
2015-08-15 06:00:00 87.5
2015-08-15 08:00:00 88.7
2015-08-15 10:00:00 89.4
2015-08-15 12:00:00 90.3
2015-08-15 14:00:00 88.3
2015-08-15 16:00:00 87.9
2015-08-15 18:00:00 87.4
2015-08-15 20:00:00 87.2
2015-08-15 22:00:00 87.4
2015-08-16 00:00:00 87.8
2015-08-16 02:00:00 87.6
2015-08-16 04:00:00 87.5
2015-08-16 06:00:00 87.9
2015-08-16 08:00:00 89.2
2015-08-16 10:00:00 89.7
2015-08-16 12:00:00 88.0
2015-08-16 14:00:00 88.9
2015-08-16 16:00:00 87.8
2015-08-16 18:00:00 87.0
2015-08-16 20:00:00 87.0
2015-08-16 22:00:00 86.9
2015-08-17 00:00:00 87.4
2015-08-17 02:00:00 87.4
2015-08-17 04:00:00 87.6
2015-08-17 06:00:00 87.7
2015-08-17 08:00:00 88.4
2015-08-17 10:00:00 89.0
2015-08-17 12:00:00 90.1
2015-08-17 14:00:00 88.4
2015-08-17 16:00:00 87.2
2015-08-17 18:00:00 86.6
2015-08-17 20:00:00 86.2
2015-08-17 22:00:00 86.4
2015-08-18 00:00:00 86.3
2015-08-18 02:00:00 85.7
2015-08-18 04:00:00 85.8
2015-08-18 06:00:00 86.7
2015-08-18 08:00:00 87.6
2015-08-18 10:00:00 89.0
2015-08-18 12:00:00 89.6
2015-08-18 14:00:00 88.8
2015-08-18 16:00:00 87.6
2015-08-18 18:00:00 86.6
2015-08-18 20:00:00 85.7
2015-08-18 22:00:00 85.6
2015-08-19 00:00:00 85.4
2015-08-19 02:00:00 85.5
2015-08-19 04:00:00 85.5
2015-08-19 06:00:00 86.4
2015-08-19 08:00:00 87.3
2015-08-19 10:00:00 89.1
2015-08-19 12:00:00 90.0
2015-08-19 14:00:00 88.8
2015-08-19 16:00:00 87.4
2015-08-19 18:00:00 86.6
2015-08-19 20:00:00 85.6
2015-08-19 22:00:00 85.2
2015-08-20 00:00:00 85.2
2015-08-20 02:00:00 84.9
2015-08-20 04:00:00 85.6
2015-08-20 06:00:00 86.4
2015-08-20 08:00:00 87.3
2015-08-20 10:00:00 88.9
2015-08-20 12:00:00 90.1
2015-08-20 14:00:00 89.3
2015-08-20 16:00:00 87.4
2015-08-20 18:00:00 86.3
2015-08-20 20:00:00 85.4
2015-08-20 22:00:00 84.4
2015-08-21 00:00:00 84.1
2015-08-21 02:00:00 84.5
2015-08-21 04:00:00 84.2
2015-08-21 06:00:00 85.5
2015-08-21 08:00:00 87.0
2015-08-21 10:00:00 88.1
2015-08-21 12:00:00 89.7
2015-08-21 14:00:00 88.9
2015-08-21 16:00:00 87.2
2015-08-21 18:00:00 86.0
2015-08-21 20:00:00 85.3
2015-08-21 22:00:00 83.8
2015-08-22 00:00:00 83.3
2015-08-22 02:00:00 83.6
2015-08-22 04:00:00 83.4
2015-08-22 06:00:00 84.9
2015-08-22 08:00:00 86.5
2015-08-22 10:00:00 87.8
2015-08-22 12:00:00 89.7
2015-08-22 14:00:00 89.0
2015-08-22 16:00:00 87.6
2015-08-22 18:00:00 86.4
2015-08-22 20:00:00 84.8
2015-08-22 22:00:00 84.0
2015-08-23 00:00:00 83.5
2015-08-23 02:00:00 83.3
2015-08-23 04:00:00 83.1
2015-08-23 06:00:00 84.4
2015-08-23 08:00:00 86.2
2015-08-23 10:00:00 87.7
2015-08-23 12:00:00 90.3
2015-08-23 14:00:00 89.5
2015-08-23 16:00:00 87.8
2015-08-23 18:00:00 86.6
2015-08-23 20:00:00 84.6
2015-08-23 22:00:00 83.8
2015-08-24 00:00:00 83.2
2015-08-24 02:00:00 82.8
2015-08-24 04:00:00 79.28
2015-08-24 06:00:00 84.2
2015-08-24 08:00:00 86.5
2015-08-24 10:00:00 89.3
2015-08-24 12:00:00 89.3
2015-08-24 14:00:00 89.5
2015-08-24 16:00:00 86.9
2015-08-24 18:00:00 85.3
2015-08-24 20:00:00 84.2
2015-08-24 22:00:00 84.1
2015-08-25 00:00:00 84.0
2015-08-25 02:00:00 84.2
2015-08-25 04:00:00 84.0
2015-08-25 06:00:00 84.3
2015-08-25 08:00:00 83.6
2015-08-25 10:00:00 80.7
2015-08-25 12:00:00 81.8
2015-08-25 14:00:00 84.1
2015-08-25 16:00:00 90.7
2015-08-25 18:00:00 94.6
2015-08-25 20:00:00 98.6
2015-08-25 22:00:00 99.0
2015-08-26 00:00:00 97.1
2015-08-26 02:00:00 94.8
2015-08-26 04:00:00 93.0
2015-08-26 06:00:00 93.0
2015-08-26 08:00:00 93.8
2015-08-26 10:00:00 93.3
2015-08-26 12:00:00 93.7
2015-08-26 14:00:00 92.0
2015-08-26 16:00:00 89.3
2015-08-26 18:00:00 87.5
2015-08-26 20:00:00 86.0
2015-08-26 22:00:00 85.0
2015-08-27 00:00:00 84.0
2015-08-27 02:00:00 84.6
2015-08-27 04:00:00 89.4
2015-08-27 06:00:00 92.9
2015-08-27 08:00:00 96.2
2015-08-27 10:00:00 95.9
2015-08-27 12:00:00 92.4
2015-08-27 14:00:00 88.3
2015-08-27 16:00:00 84.4
2015-08-27 18:00:00 75.04
2015-08-27 20:00:00 83.8
2015-08-27 22:00:00 87.5
2015-08-28 00:00:00 94.3
2015-08-28 02:00:00 91.6
2015-08-28 04:00:00 89.3
2015-08-28 06:00:00 92.6
2015-08-28 08:00:00 94.6
2015-08-28 10:00:00 91.5
2015-08-28 12:00:00 94.3
2015-08-28 14:00:00 90.8
2015-08-28 16:00:00 87.8
2015-08-28 18:00:00 86.3
2015-08-28 20:00:00 84.5
2015-08-28 22:00:00 84.3
2015-08-29 00:00:00 82.6
2015-08-29 02:00:00 83.5
2015-08-29 04:00:00 81.5
2015-08-29 06:00:00 84.7
2015-08-29 08:00:00 81.3
2015-08-29 10:00:00 83.9
2015-08-29 12:00:00 85.5
2015-08-29 14:00:00 88.0
2015-08-29 16:00:00 87.7
2015-08-29 18:00:00 80.6
2015-08-29 20:00:00 82.3
2015-08-29 22:00:00 82.2
2015-08-30 00:00:00 81.6
2015-08-30 02:00:00 83.0
2015-08-30 04:00:00 76.85
2015-08-30 06:00:00 81.9
2015-08-30 08:00:00 81.2
2015-08-30 10:00:00 84.2
2015-08-30 12:00:00 83.7
2015-08-30 14:00:00 83.1
2015-08-30 16:00:00 84.7
2015-08-30 18:00:00 82.4
2015-08-30 20:00:00 83.5
2015-08-30 22:00:00 80.3
2015-08-31 00:00:00 80.2
2015-08-31 02:00:00 79.85
2015-08-31 04:00:00 82.0
2015-08-31 06:00:00 79.99
2015-08-31 08:00:00 80.3
2015-08-31 10:00:00 84.6
2015-08-31 12:00:00 85.1
2015-08-31 14:00:00 84.3
2015-08-31 16:00:00 85.0
2015-08-31 18:00:00 80.1
2015-08-31 20:00:00 84.3
2015-08-31 22:00:00 81.3
2015-09-01 00:00:00 77.83
2015-09-01 02:00:00 81.6
2015-09-01 04:00:00 76.96
2015-09-01 06:00:00 79.33
2015-09-01 08:00:00 81.2
2015-09-01 10:00:00 82.6
2015-09-01 12:00:00 83.7
2015-09-01 14:00:00 81.3
2015-09-01 16:00:00 77.88
2015-09-01 18:00:00 83.1
2015-09-01 20:00:00 81.5
2015-09-01 22:00:00 80.5
2015-09-02 00:00:00 79.46
2015-09-02 02:00:00 79.13
2015-09-02 04:00:00 79.14
2015-09-02 06:00:00 80.1
2015-09-02 08:00:00 93.8
2015-09-02 10:00:00 101.3
2015-09-02 12:00:00 99.7
2015-09-02 14:00:00 93.1
2015-09-02 16:00:00 96.5
2015-09-02 18:00:00 95.3
2015-09-02 20:00:00 93.5
2015-09-02 22:00:00 93.1
2015-09-03 00:00:00 91.7
2015-09-03 02:00:00 91.1
2015-09-03 04:00:00 92.1
2015-09-03 06:00:00 94.0
2015-09-03 08:00:00 96.4
2015-09-03 10:00:00 96.85
2015-09-03 12:00:00 97.3
2015-09-03 14:00:00 95.5
2015-09-03 16:00:00 93.6
2015-09-03 18:00:00 90.9
2015-09-03 20:00:00 89.8
2015-09-03 22:00:00 88.8
2015-09-04 00:00:00 88.7
2015-09-04 02:00:00 88.5
2015-09-04 04:00:00 87.9
2015-09-04 06:00:00 88.1
2015-09-04 08:00:00 89.5
2015-09-04 10:00:00 90.8
2015-09-04 12:00:00 91.6
2015-09-04 14:00:00 91.1
2015-09-04 16:00:00 89.7
2015-09-04 18:00:00 88.1
2015-09-04 20:00:00 86.5
2015-09-04 22:00:00 86.2
2015-09-05 00:00:00 85.8
2015-09-05 02:00:00 84.8
2015-09-05 04:00:00 85.3
2015-09-05 06:00:00 84.8
2015-09-05 08:00:00 85.0
2015-09-05 10:00:00 85.85
2015-09-05 12:00:00 86.7
2015-09-05 14:00:00 87.1
2015-09-05 16:00:00 86.7
2015-09-05 18:00:00 86.1
2015-09-05 20:00:00 84.9
2015-09-05 22:00:00 84.2
2015-09-06 00:00:00 84.1
2015-09-06 02:00:00 83.6
2015-09-06 04:00:00 83.4
2015-09-06 06:00:00 83.8
2015-09-06 08:00:00 84.8
2015-09-06 10:00:00 86.5
2015-09-06 12:00:00 87.5
2015-09-06 14:00:00 88.3
2015-09-06 16:00:00 87.7
2015-09-06 18:00:00 86.6
2015-09-06 20:00:00 85.7
2015-09-06 22:00:00 84.5
2015-09-07 00:00:00 83.8
2015-09-07 02:00:00 83.4
2015-09-07 04:00:00 83.0
2015-09-07 06:00:00 82.8
2015-09-07 08:00:00 83.4
2015-09-07 10:00:00 85.0
2015-09-07 12:00:00 86.7
2015-09-07 14:00:00 87.3
2015-09-07 16:00:00 87.9
2015-09-07 18:00:00 87.0
2015-09-07 20:00:00 85.9
2015-09-07 22:00:00 84.8
2015-09-08 00:00:00 83.9
2015-09-08 02:00:00 83.4
2015-09-08 04:00:00 83.1
2015-09-08 06:00:00 82.9
2015-09-08 08:00:00 83.0
2015-09-08 10:00:00 83.9
2015-09-08 12:00:00 85.5
2015-09-08 14:00:00 85.7
2015-09-08 16:00:00 86.4
2015-09-08 18:00:00 86.5
2015-09-08 20:00:00 85.9
2015-09-08 22:00:00 85.3
2015-09-09 00:00:00 84.0
2015-09-09 02:00:00 83.3
2015-09-09 04:00:00 83.0
2015-09-09 06:00:00 83.0
2015-09-09 08:00:00 83.4
2015-09-09 10:00:00 83.7
2015-09-09 12:00:00 84.7
2015-09-09 14:00:00 84.9
2015-09-09 16:00:00 85.3
2015-09-09 18:00:00 85.8
2015-09-09 20:00:00 85.9
2015-09-09 22:00:00 85.3
2015-09-10 00:00:00 84.8
2015-09-10 02:00:00 83.4
2015-09-10 04:00:00 82.8
2015-09-10 06:00:00 83.1
2015-09-10 08:00:00 83.1
2015-09-10 10:00:00 83.4
2015-09-10 12:00:00 84.4
2015-09-10 14:00:00 84.5
2015-09-10 16:00:00 84.7
2015-09-10 18:00:00 85.3
2015-09-10 20:00:00 85.6
2015-09-10 22:00:00 85.2
2015-09-11 00:00:00 85.3
2015-09-11 02:00:00 84.6
2015-09-11 04:00:00 83.8
2015-09-11 06:00:00 83.3
2015-09-11 08:00:00 83.6
2015-09-11 10:00:00 83.3
2015-09-11 12:00:00 83.8
2015-09-11 14:00:00 83.8
2015-09-11 16:00:00 84.0
2015-09-11 18:00:00 84.3
2015-09-11 20:00:00 84.9
2015-09-11 22:00:00 85.1
2015-09-12 00:00:00 85.3
2015-09-12 02:00:00 84.9
2015-09-12 04:00:00 84.4
2015-09-12 06:00:00 83.6
2015-09-12 08:00:00 83.4
2015-09-12 10:00:00 83.2
2015-09-12 12:00:00 82.9
2015-09-12 14:00:00 82.6
2015-09-12 16:00:00 83.4
2015-09-12 18:00:00 83.5
2015-09-12 20:00:00 84.0
2015-09-12 22:00:00 82.6
2015-09-13 00:00:00 80.9
2015-09-13 02:00:00 79.54
2015-09-13 04:00:00 81.4
2015-09-13 06:00:00 84.4
2015-09-13 08:00:00 86.9
2015-09-13 10:00:00 88.6
2015-09-13 12:00:00 89.4
2015-09-13 14:00:00 89.2
2015-09-13 16:00:00 87.6
2015-09-13 18:00:00 86.2
2015-09-13 20:00:00 85.1
2015-09-13 22:00:00 84.6
2015-09-14 00:00:00 84.3
2015-09-14 02:00:00 84.1
2015-09-14 04:00:00 83.8
2015-09-14 06:00:00 83.8
2015-09-14 08:00:00 83.5
2015-09-14 10:00:00 84.2
2015-09-14 12:00:00 84.4
2015-09-14 14:00:00 85.0
2015-09-14 16:00:00 85.5
2015-09-14 18:00:00 85.1
2015-09-14 20:00:00 84.7
2015-09-14 22:00:00 84.5
2015-09-15 00:00:00 84.0
2015-09-15 02:00:00 83.6
2015-09-15 04:00:00 83.2
2015-09-15 06:00:00 82.8
2015-09-15 08:00:00 83.6875
2015-09-15 10:00:00 84.575
2015-09-15 12:00:00 85.4625
2015-09-16 10:00:00 86.35
2015-09-16 12:00:00 87.2375
2015-09-16 14:00:00 88.125
2015-09-16 16:00:00 89.0125
2015-09-18 22:00:00 89.9
2015-09-19 00:00:00 89.5
2015-09-19 02:00:00 89.6
2015-09-19 04:00:00 88.9
2015-09-19 06:00:00 89.4
2015-09-19 08:00:00 90.3
2015-09-19 10:00:00 91.6
2015-09-19 12:00:00 92.7
2015-09-19 14:00:00 92.8
2015-09-19 16:00:00 91.7
2015-09-19 18:00:00 90.0
2015-09-19 20:00:00 89.1
2015-09-19 22:00:00 88.1
2015-09-20 00:00:00 87.7
2015-09-20 02:00:00 87.4
2015-09-20 04:00:00 86.9
2015-09-20 06:00:00 86.9
2015-09-20 08:00:00 88.0
2015-09-20 10:00:00 89.7
2015-09-20 12:00:00 91.5
2015-09-20 14:00:00 91.9
2015-09-20 16:00:00 91.3
2015-09-20 18:00:00 90.2
2015-09-20 20:00:00 88.8
2015-09-20 22:00:00 87.7
2015-09-21 00:00:00 87.1
2015-09-21 02:00:00 86.6
2015-09-21 04:00:00 86.2
2015-09-21 06:00:00 86.0
2015-09-21 08:00:00 86.6
2015-09-21 10:00:00 89.2
2015-09-21 12:00:00 90.5
2015-09-21 14:00:00 91.0
2015-09-21 16:00:00 90.8
2015-09-21 18:00:00 89.8
2015-09-21 20:00:00 88.7
2015-09-21 22:00:00 87.8
2015-09-22 00:00:00 86.9
2015-09-22 02:00:00 86.5
2015-09-22 04:00:00 86.3
2015-09-22 06:00:00 85.7
2015-09-22 08:00:00 86.2
2015-09-22 10:00:00 87.2
2015-09-22 12:00:00 89.6
2015-09-22 14:00:00 89.6
2015-09-22 16:00:00 89.3
2015-09-22 18:00:00 87.7
2015-09-22 20:00:00 86.3
2015-09-22 22:00:00 85.4
2015-09-23 00:00:00 84.8
2015-09-23 02:00:00 84.6
2015-09-23 04:00:00 84.6
2015-09-23 06:00:00 84.6
2015-09-23 08:00:00 85.7
2015-09-23 10:00:00 88.5
2015-09-23 12:00:00 89.5
2015-09-23 14:00:00 90.0
2015-09-23 16:00:00 90.1
2015-09-23 18:00:00 88.6
2015-09-23 20:00:00 87.4
2015-09-23 22:00:00 86.3
2015-09-24 00:00:00 85.7
2015-09-24 02:00:00 85.1
2015-09-24 04:00:00 85.1
2015-09-24 06:00:00 84.6
2015-09-24 08:00:00 85.0
2015-09-24 10:00:00 86.2
2015-09-24 12:00:00 87.7
2015-09-24 14:00:00 88.1
2015-09-24 16:00:00 87.6
2015-09-24 18:00:00 86.2
2015-09-24 20:00:00 85.2
2015-09-24 22:00:00 83.1
2015-09-25 00:00:00 83.8
2015-09-25 02:00:00 85.3
2015-09-25 04:00:00 86.1
2015-09-25 06:00:00 87.1
2015-09-25 08:00:00 89.6
2015-09-25 10:00:00 91.9
2015-09-25 12:00:00 92.1
2015-09-25 14:00:00 91.5
2015-09-25 16:00:00 90.6
2015-09-25 18:00:00 88.9
2015-09-25 20:00:00 87.5
2015-09-25 22:00:00 86.8
2015-09-26 00:00:00 86.5
2015-09-26 02:00:00 86.2
2015-09-26 04:00:00 86.1
2015-09-26 06:00:00 86.2
2015-09-26 08:00:00 86.6
